X,Y,Class,P_face,P_left_ear,P_right_ear
0.725702,0.642211,0,0.328202,0.671798,4.0987e-21
0.443898,0.812004,0,0.920879,0.079121,2.56229e-14
-0.657863,-0.112891,0,1,1.82478e-28,6.02028e-08
0.319395,0.461435,0,0.999868,0.000131928,4.36321e-12
-1.15713,1.08635,1,0.0205333,2.95886e-40,0.979467
0.0723924,-0.598217,0,1,5.78353e-23,8.6038e-21
0.657531,-0.703542,0,1,1.25585e-20,1.38952e-31
0.59816,-0.283181,0,1,8.12244e-12,1.22693e-23
-1.02399,1.0579,1,0.0146948,1.2717e-35,0.985305
0.695946,0.485704,0,0.856412,0.143588,4.57335e-20
-0.802866,0.50679,0,0.586407,4.33087e-27,0.413593
0.534934,-0.416402,0,1,9.81869e-15,2.47064e-24
-0.413123,0.217115,0,0.999903,9.21001e-19,9.69678e-05
0.00735985,0.671318,0,0.999998,9.019e-08,1.80147e-06
-0.576473,0.330197,0,0.99274,1.01691e-21,0.00726011
0.863849,0.0549745,0,0.999984,1.56746e-05,4.03172e-26
0.988029,0.875118,2,0.0161754,0.983825,2.85986e-30
0.151146,0.0963237,0,1,4.55861e-10,1.06961e-11
0.543143,0.746807,0,0.706806,0.293194,1.62982e-16
0.760405,-0.460644,0,1,9.20149e-15,1.57671e-29
0.775468,1.12213,2,0.0566556,0.943344,3.8443e-25
-0.853867,0.495781,0,0.604845,1.22607e-28,0.395155
-0.790602,-0.343915,0,1,1.47726e-35,6.10081e-12
-0.966684,1.20541,1,0.0250756,3.04739e-34,0.974924
-1.1125,0.90588,1,0.0259465,6.05427e-38,0.974053
0.534798,-0.023321,0,1,6.47652e-08,2.12372e-19
0.0505815,-0.24137,0,1,2.66292e-16,1.94212e-14
-0.662132,-0.662366,0,1,2.35382e-38,1.58408e-18
-0.134462,-0.653126,0,1,3.06698e-27,4.74035e-20
-0.522882,-0.383481,0,1,1.89923e-29,8.58854e-13
-0.221045,0.769292,0,0.998077,1.04057e-11,0.00192298
0.00983483,-0.666235,0,1,2.38649e-25,1.54157e-21
1.14787,1.07684,2,0.0149457,0.985054,1.13694e-36
-0.754235,0.103842,0,0.999923,1.95362e-28,7.67147e-05
0.72819,0.104662,0,0.999966,3.40991e-05,1.76789e-22
-0.989476,1.16441,1,0.0193911,7.22706e-35,0.980609
-0.0322404,-0.469602,0,1,1.01969e-21,2.66188e-17
0.794666,1.03702,2,0.0361913,0.963809,2.87481e-25
0.669444,-0.222161,0,1,2.13093e-10,2.51306e-24
0.926478,-0.258387,0,1,1.39205e-10,1.10791e-30
-0.606488,0.136043,0,0.999897,3.56704e-24,0.000102661
0.967008,1.20014,2,0.0242532,0.975747,9.05791e-32
-0.483646,-0.838831,0,1,2.68631e-38,7.71165e-23
0.156845,0.00218102,0,1,3.41967e-11,1.00457e-12
0.499692,0.373208,0,0.998697,0.00130292,6.13312e-16
-0.617811,-0.485213,0,1,1.30724e-33,1.19487e-14
-0.00591387,0.18314,0,1,2.42395e-11,8.11234e-09
-0.175105,-0.960632,0,1,1.49759e-35,5.28311e-27
0.475679,-0.472517,0,1,2.90788e-16,3.62364e-24
0.0528911,-0.895605,0,1,1.86656e-30,4.37063e-27
-0.493713,0.699932,0,0.727621,4.57435e-18,0.272379
0.675923,-0.566282,0,1,2.59422e-17,1.81001e-29
0.407653,0.540478,0,0.996652,0.00334755,1.499e-13
0.193091,-0.825487,0,1,5.7317e-27,6.25725e-27
0.614366,0.063743,0,0.999997,3.09261e-06,2.94683e-20
-0.484664,0.775457,0,0.667603,9.01753e-18,0.332397
0.529875,-0.793718,0,1,1.86561e-23,4.52982e-31
-0.594364,0.659153,0,0.488194,7.03028e-21,0.511806
-0.264776,-0.120653,0,1,1.10808e-19,9.79877e-10
0.669866,-0.284105,0,1,1.62482e-11,4.11685e-25
-0.49893,-0.587683,0,1,6.96012e-33,5.9108e-17
1.02647,0.709845,2,0.05174,0.94826,2.64026e-30
-1.17174,0.886322,1,0.0402794,8.14036e-40,0.959721
-0.348518,-0.772328,0,1,7.08577e-34,1.49511e-21
-0.345042,-0.594784,0,1,8.92392e-30,1.36399e-17
-0.562739,0.555,0,0.80868,3.49898e-20,0.19132
-0.791034,-0.169887,0,1,7.59171e-33,7.77907e-09
1.19235,0.840764,2,0.0318893,0.968111,3.10434e-36
1.03198,1.0647,2,0.012121,0.987879,6.26078e-33
-0.827442,-0.175779,0,1,5.86665e-34,5.58193e-09
-0.671754,0.925864,1,0.0934971,1.41045e-23,0.906503
-0.720357,0.80669,1,0.0855923,6.89176e-25,0.914408
0.402385,-0.659661,0,1,5.8304e-21,2.61299e-26
-0.0304248,0.0701003,0,1,5.26208e-13,1.32046e-09
0.300174,0.533855,0,0.999766,0.000233604,1.62535e-11
0.404958,-0.0616142,0,1,1.87886e-09,2.34421e-17
-0.947013,0.728932,1,0.0630594,6.67641e-32,0.936941
-0.355346,0.411438,0,0.998517,5.94901e-16,0.00148258
-0.142741,-0.362787,0,1,1.95083e-21,1.94359e-14
-0.585166,-0.37532,0,1,8.88491e-31,1.6044e-12
-0.824724,0.89864,1,0.0299781,1.78817e-28,0.970022
-0.32462,0.0536057,0,1,1.39062e-18,4.5296e-07
-0.386477,0.19947,0,0.999956,2.44658e-18,4.41359e-05
-0.21781,0.190142,0,0.999998,5.80065e-15,1.72789e-06
0.992343,0.108539,0,0.99991,8.99144e-05,4.01177e-29
0.773924,0.736945,2,0.107672,0.892328,5.86424e-23
0.071601,-0.438191,0,1,1.28251e-19,8.01251e-18
0.0852518,0.614127,0,0.999999,9.03372e-07,9.95297e-08
-0.507664,0.829726,0,0.532396,2.06019e-18,0.467604
-1.18118,0.855394,1,0.0527659,5.49666e-40,0.947234
-0.18955,0.585128,0,0.999676,1.31564e-11,0.000324222
-0.845231,0.66312,1,0.131866,1.66112e-28,0.868134
0.654133,-0.507389,0,1,4.45104e-16,4.69967e-28
0.531621,-0.541353,0,1,2.12351e-17,2.62658e-26
-0.447092,-0.784884,0,1,3.40245e-36,1.42915e-21
0.179747,-0.581573,0,1,2.76863e-21,1.04398e-21
-0.948394,0.895764,1,0.0204584,1.66186e-32,0.979542
-0.314274,-0.328925,0,1,5.44087e-24,1.16731e-12
0.724356,0.0427474,0,0.999995,4.93694e-06,7.29545e-23
-0.911414,-0.0127194,0,0.999999,2.77209e-34,1.45594e-06
-0.430689,0.817829,0,0.816848,2.3523e-16,0.183152
0.799064,1.04474,2,0.0352997,0.9647,1.88773e-25
-0.588403,-0.454149,0,1,2.66591e-32,4.80307e-14
-0.711437,-0.0626288,0,1,3.31738e-29,3.8584e-07
0.439708,0.778493,0,0.937852,0.0621481,3.65781e-14
-0.99103,0.830506,1,0.0290009,1.15175e-33,0.970999
-0.0255797,-0.620247,0,1,8.20313e-25,2.90851e-20
0.977579,0.800672,2,0.0248973,0.975103,1.87205e-29
-0.194886,-0.0487366,0,1,2.37581e-17,2.50409e-09
-0.705451,1.03712,1,0.0719009,6.43578e-25,0.928099
-0.497779,-0.281533,0,1,4.12107e-27,4.92864e-11
0.573779,0.0981984,0,0.999995,5.08947e-06,3.99392e-19
1.0056,1.18196,2,0.0195628,0.980437,6.82902e-33
0.230814,-0.566714,0,1,2.1322e-20,4.41474e-22
0.839428,-0.422444,0,1,7.65929e-14,9.89983e-31
0.795645,-0.189925,0,1,1.84293e-09,9.48011e-27
0.0980984,0.323073,0,1,1.87899e-08,3.73178e-09
-0.585724,0.605361,0,0.643446,1.09262e-20,0.356554
0.149946,0.908139,0,0.999966,3.41808e-05,8.52333e-09
-0.961868,0.99095,1,0.015586,2.74646e-33,0.984414
-0.237444,0.629454,0,0.998524,2.19295e-12,0.00147559
-0.103417,0.134304,0,1,1.80265e-13,3.76927e-08
-0.595452,-0.153132,0,1,1.87485e-27,1.12765e-08
-0.82118,-0.119737,0,1,5.37232e-33,4.72729e-08
-0.180752,0.670532,0,0.999538,3.9525e-11,0.000462199
-0.851052,0.913824,1,0.0252088,2.23388e-29,0.974791
-0.537347,-0.392185,0,1,6.09303e-30,6.34845e-13
-0.302022,0.356755,0,0.999771,3.3939e-15,0.000228544
-0.843037,0.0448955,0,0.999988,1.35057e-31,1.24076e-05
0.605294,0.432819,0,0.978819,0.0211808,5.08996e-18
-0.286056,0.72011,0,0.992211,3.83038e-13,0.0077889
-0.625426,0.266269,0,0.997163,1.81621e-23,0.00283699
-0.694173,0.736127,1,0.155,6.19037e-24,0.845
0.488265,0.552934,0,0.979724,0.020276,3.43425e-15
-0.508346,-0.418455,0,1,9.44698e-30,1.72545e-13
-0.852979,-0.333411,0,1,3.89718e-37,7.22593e-12
0.94107,0.789344,2,0.0290967,0.970903,2.80503e-28
0.435103,-0.333799,0,1,8.65346e-14,2.53432e-21
0.731276,0.705891,2,0.193194,0.806806,1.50667e-21
0.254881,-0.746873,0,1,2.36764e-24,5.61407e-26
0.363024,-0.458854,0,1,7.7138e-17,4.34962e-22
0.459324,0.727766,0,0.932631,0.0673685,1.58596e-14
0.334661,0.528346,0,0.999481,0.000519007,3.62503e-12
-0.163611,-0.191731,0,1,6.95012e-19,1.49405e-11
-0.656136,0.512899,0,0.745234,7.7012e-23,0.254766
-0.549516,-0.665309,0,1,1.0381e-35,1.32559e-18
-0.746374,1.01614,1,0.0471392,3.23895e-26,0.952861
-0.310844,0.717991,0,0.986619,1.11281e-13,0.0133812
1.16205,0.870582,2,0.0226965,0.977303,1.51954e-35
-0.384339,-0.708837,0,1,4.23213e-33,5.97658e-20
-0.320307,0.619908,0,0.991311,3.73832e-14,0.00868907
-0.885679,0.694724,1,0.0900805,7.43584e-30,0.90992
0.632984,-0.221968,0,1,1.50177e-10,1.45759e-23
0.814586,-0.3717,0,1,7.86384e-13,1.89592e-29
0.805236,0.0128339,0,0.999997,3.16995e-06,5.21892e-25
-0.563086,-0.786587,0,1,8.23402e-39,1.78221e-21
0.596051,0.520917,0,0.925078,0.0749221,1.24018e-17
0.736177,0.517811,0,0.702333,0.297667,4.35059e-21
-0.246769,-0.914801,0,1,1.48139e-35,1.82586e-25
-0.765494,-0.489949,0,1,1.66426e-37,7.78711e-15
0.963564,0.917815,2,0.0145275,0.985473,8.37571e-30
0.555803,-0.0738487,0,1,1.56217e-08,2.52255e-20
-0.535856,-0.318261,0,1,1.30555e-28,1.43079e-11
-0.47971,-0.0553473,0,1,2.45242e-23,1.34985e-07
-0.574832,-0.447117,0,1,7.66503e-32,6.37874e-14
-0.896286,0.875714,1,0.0245548,9.7604e-31,0.975445
0.024216,-0.144537,0,1,4.04541e-15,8.80993e-13
-0.882381,1.12627,1,0.0241911,4.37892e-31,0.975809
0.101467,-0.829776,0,1,3.95681e-28,5.09233e-26
0.697551,1.08294,2,0.112885,0.887115,1.84167e-22
0.1729,-0.728701,0,1,9.02239e-25,1.3968e-24
1.14735,0.788584,2,0.035904,0.964096,1.76815e-34
-0.0764034,-0.541537,0,1,7.11873e-24,2.99031e-18
-0.80731,0.932986,1,0.0304718,5.31597e-28,0.969528
-0.141848,-0.579895,0,1,9.5737e-26,1.75403e-18
-0.00773551,0.241231,0,1,8.69629e-11,2.58832e-08
-0.0975549,-0.363725,0,1,1.05779e-20,7.66972e-15
-0.413642,-0.337151,0,1,3.45381e-26,2.61704e-12
0.517152,0.748492,0,0.79251,0.20749,6.99467e-16
-0.281483,-0.425951,0,1,4.01077e-25,1.40806e-14
-0.860594,0.792154,1,0.0432651,2.48972e-29,0.956735
-0.746296,0.945206,1,0.0464482,4.88122e-26,0.953552
-0.168675,0.751432,0,0.999539,1.05595e-10,0.000461033
0.170224,0.800979,0,0.999946,5.37842e-05,5.58108e-09
-0.419749,0.442973,0,0.992943,3.38288e-17,0.00705696
0.924856,0.66099,2,0.0944305,0.90557,5.4901e-27
1.04852,0.799731,2,0.0247302,0.97527,1.378e-31
-0.126478,0.13871,0,1,8.00213e-14,7.25351e-08
-0.826609,0.262083,0,0.994644,4.70173e-29,0.00535604
-0.0147277,-0.534744,0,1,8.46459e-23,1.10987e-18
-0.783503,-0.0520872,0,0.999999,4.79413e-31,5.62518e-07
0.00519938,-0.871739,0,1,1.83725e-30,4.36429e-26
0.342449,0.896593,0,0.990259,0.00974108,2.23559e-12
-0.150077,-0.502176,0,1,2.95636e-24,6.76702e-17
0.912126,-0.0529637,0,1,4.43823e-07,3.23552e-28
0.770164,0.431453,0,0.885496,0.114504,5.46976e-22
0.859799,0.983945,2,0.0209423,0.979058,5.32028e-27
0.740344,0.710023,2,0.173601,0.826399,7.83394e-22
-0.205515,0.651737,0,0.999217,1.13292e-11,0.000783231
0.809518,-0.031386,0,0.999999,7.24183e-07,1.72624e-25
1.06189,0.814017,2,0.0228206,0.977179,4.31171e-32
0.705927,0.2078,0,0.999504,0.000495947,2.71373e-21
-0.774063,0.164186,0,0.999576,2.15656e-28,0.000424202
-0.756293,0.822898,1,0.061074,4.54456e-26,0.938926
0.306472,-0.174738,0,1,4.00771e-12,4.91251e-17
0.980892,1.07899,2,0.0134806,0.986519,2.06145e-31
-0.184805,-0.939124,0,1,3.92085e-35,2.12639e-26
-0.26975,0.548799,0,0.998458,2.25967e-13,0.00154245
-0.617109,0.333933,0,0.988873,9.82799e-23,0.0111265
-0.823247,-0.391571,0,1,2.74174e-37,6.21474e-13
-0.314183,-0.844124,0,1,5.61733e-35,2.06062e-23
-0.838255,1.00415,1,0.0239917,3.17999e-29,0.976008
-0.287419,0.597774,0,0.996409,1.56113e-13,0.00359145
-1.04665,1.01233,1,0.0152181,3.35667e-36,0.984782
-0.226705,0.74311,0,0.997941,7.24275e-12,0.0020591
0.920956,1.01144,2,0.0150159,0.984984,4.38214e-29
-0.300078,-0.418948,0,1,2.38059e-25,2.42602e-14
0.504184,-0.170045,0,1,2.15627e-10,2.13398e-20
0.725157,0.683871,0,0.239709,0.760291,2.85347e-21
-0.255225,-0.785427,0,1,1.9774e-32,2.90547e-22
-0.524896,-0.108258,0,1,4.14492e-25,3.49876e-08
-0.199067,0.762268,0,0.998931,2.7982e-11,0.00106939
-0.804251,-0.0738244,0,1,6.59078e-32,2.56769e-07
0.756647,0.861476,2,0.0618677,0.938132,4.13997e-23
0.00851974,-0.328542,0,1,2.00321e-18,2.65264e-15
0.306889,-0.706668,0,1,7.04045e-23,7.69705e-26
0.535969,0.194229,0,0.999959,4.09471e-05,1.19612e-17
-1.01066,1.14368,1,0.017414,1.64432e-35,0.982586
-0.705179,0.887618,1,0.0724642,1.42233e-24,0.927536
0.360243,-0.463852,0,1,5.75844e-17,3.9687e-22
-0.568981,-0.175454,0,1,3.93907e-27,4.37374e-09
0.191154,0.567087,0,0.999983,1.66059e-05,1.57794e-09
-0.175097,0.562064,0,0.999816,1.97517e-11,0.000184497
0.242128,0.548323,0,0.999941,5.8511e-05,1.91491e-10
-0.0606364,-0.907269,0,1,2.47476e-32,2.0594e-26
0.234624,-0.950451,0,1,7.09848e-30,2.47875e-30
0.294189,0.163508,0,1,1.37563e-07,2.39344e-13
-0.963812,-0.156005,0,1,1.01347e-37,5.41444e-09
-0.139239,-0.84298,0,1,7.07195e-32,2.67265e-24
-0.00317624,0.66556,0,0.999997,5.80029e-08,2.48367e-06
0.0313627,-0.0230482,0,1,2.95694e-13,2.33648e-11
-0.779742,0.893508,1,0.0398521,5.35763e-27,0.960148
1.05962,0.861858,2,0.0171615,0.982838,2.31016e-32
-0.888291,1.19724,1,0.0332472,1.59568e-31,0.966753
-0.888609,0.623993,1,0.182745,8.92827e-30,0.817255
-0.15555,-0.360946,0,1,1.27289e-21,2.65674e-14
-0.680383,1.07151,1,0.102843,3.57487e-24,0.897157
-1.03484,0.885094,1,0.0224307,2.66314e-35,0.977569
0.526756,0.520818,0,0.974177,0.0258234,4.49228e-16
-0.200344,-0.714804,0,1,9.0478e-30,5.98075e-21
-0.298553,-0.0920142,0,1,6.1393e-20,4.22422e-09
0.678925,-0.20206,0,1,5.20932e-10,2.74475e-24
0.900792,0.868874,2,0.0215843,0.978416,1.46418e-27
-0.325534,-0.073125,0,1,3.19308e-20,1.1556e-08
0.420524,-0.487538,0,1,5.66851e-17,1.73333e-23
0.0716911,-0.119438,0,1,4.64239e-14,5.04856e-13
0.944324,0.722104,2,0.049493,0.950507,6.06253e-28
-0.431692,0.556138,0,0.963671,6.54807e-17,0.0363291
-1.11791,0.76255,1,0.0760919,1.61418e-37,0.923908
-0.786052,-0.582995,0,1,6.64416e-40,6.60146e-17
-0.274702,0.864897,0,0.991892,9.3149e-13,0.00810843
0.616301,-0.0347238,0,1,1.31725e-07,3.57439e-21
0.122288,0.056032,0,1,6.06782e-11,1.10671e-11
1.13723,0.720308,2,0.062185,0.937815,1.14171e-33
-0.75492,-0.177905,0,1,5.78049e-32,6.07261e-09
1.0599,1.14805,2,0.0156831,0.984317,2.12618e-34
0.224574,-0.950444,0,1,5.64586e-30,3.25955e-30
-0.680737,-0.719462,0,1,4.30471e-40,6.76406e-20
-1.12154,0.821718,1,0.0467838,7.00635e-38,0.953216
0.222238,-0.120311,0,1,3.64616e-12,4.50581e-15
0.123062,-0.939146,0,1,9.15907e-31,7.98287e-29
-0.854811,1.06396,1,0.0233835,5.87581e-30,0.976617
-0.122818,-0.0987568,0,1,9.00172e-17,1.2593e-10
1.0168,0.815198,2,0.0219156,0.978084,9.74914e-31
1.07246,0.761262,2,0.0346107,0.965389,4.92519e-32
-0.59723,0.643843,0,0.516033,5.71637e-21,0.483967
-0.701961,0.80123,1,0.10152,2.70363e-24,0.89848
-0.776466,-0.110703,0,1,1.29067e-31,7.20223e-08
0.854374,1.06319,2,0.0236693,0.976331,2.62958e-27
0.131477,-0.965872,0,1,2.11217e-31,1.4455e-29
0.782358,0.425052,0,0.888236,0.111764,2.61696e-22
-0.629145,-0.205319,0,1,4.55703e-29,1.86546e-09
0.520649,0.479386,0,0.987569,0.0124309,4.97852e-16
-0.906902,0.0908742,0,0.999958,5.32049e-33,4.21323e-05
-0.502844,-0.592045,0,1,4.60065e-33,4.84294e-17
-0.740026,-0.416397,0,1,1.87533e-35,2.73688e-13
-0.815887,0.881624,1,0.0332305,3.86473e-28,0.966769
-0.32455,-0.565412,0,1,9.51202e-29,4.51376e-17
0.463856,0.130985,0,0.999998,2.20532e-06,1.15484e-16
-0.756924,0.835095,1,0.057502,4.06228e-26,0.942498
-0.460109,0.841448,0,0.712102,4.08124e-17,0.287898
0.371718,0.432201,0,0.999715,0.00028464,3.62488e-13
-0.973281,0.926149,1,0.017904,1.9732e-33,0.982096
-0.507332,0.521139,0,0.928967,6.90888e-19,0.0710328
-0.318447,-0.702577,0,1,1.19427e-31,4.64415e-20
0.163588,-0.478983,0,1,2.77059e-19,1.25487e-19
0.268198,-0.504224,0,1,1.14574e-18,1.85212e-21
-0.420956,0.363741,0,0.997994,9.71815e-18,0.00200596
0.643095,-0.473678,0,1,2.14917e-15,2.70199e-27
0.819249,0.150377,0,0.999766,0.000234097,2.33141e-24
-0.491222,0.859829,0,0.5825,5.72512e-18,0.4175
0.568424,-0.727422,0,1,1.39895e-21,2.13659e-30
0.356071,-0.296165,0,1,9.54269e-14,1.82437e-19
-1.00603,0.835618,1,0.0285466,3.58897e-34,0.971453
-0.739626,-0.392817,0,1,5.0842e-35,8.02162e-13
1.17901,1.00221,2,0.0166143,0.983386,4.46728e-37
-0.83983,0.183444,0,0.999284,4.16845e-30,0.000715862
-1.1556,0.741286,1,0.117383,1.17198e-38,0.882617
-0.15781,-0.112562,0,1,1.39707e-17,1.73021e-10
0.350356,0.329308,0,0.999975,2.5045e-05,3.08977e-13
0.264959,-0.542805,0,1,1.59082e-19,4.19841e-22
-0.36605,-0.423381,0,1,9.39649e-27,4.37175e-14
-0.0812427,-0.919171,0,1,5.89498e-33,1.4842e-26
0.81659,0.0868857,0,0.999965,3.543e-05,1.02379e-24
0.725122,1.12994,2,0.0995996,0.9004,1.38707e-23
-0.715676,0.182433,0,0.999397,1.33313e-26,0.000603269
0.903224,-0.231377,0,1,4.38261e-10,8.57645e-30
0.0645898,-0.964908,0,1,3.51611e-32,6.85806e-29
-0.514873,-0.369207,0,1,5.235e-29,1.51226e-12
0.77287,0.842348,2,0.0576935,0.942306,1.68911e-23
0.219868,0.42259,0,0.999995,4.86239e-06,1.66068e-10
-1.01482,1.17197,1,0.0193199,9.14024e-36,0.98068
-1.0126,0.65781,1,0.143248,9.12131e-34,0.856752
-0.760986,1.15674,1,0.0672654,4.48508e-27,0.932735
-0.278821,-0.467451,0,1,7.11772e-26,2.26683e-15
-0.281529,-0.118244,0,1,5.65042e-20,1.39406e-09
-0.93123,1.06167,1,0.0167546,1.63053e-32,0.983245
-0.0886348,0.237938,0,1,3.75744e-12,2.21534e-07
-0.669439,0.699742,0,0.234082,4.00635e-23,0.765918
0.0564678,0.697927,0,0.999999,6.61218e-07,3.72323e-07
0.226483,0.411945,0,0.999995,4.89424e-06,1.15401e-10
-0.865821,0.832786,1,0.0332444,1.28662e-29,0.966756
-0.888891,0.138065,0,0.999817,5.49182e-32,0.000182599
-0.199941,0.584639,0,0.999581,8.21921e-12,0.000418654
0.137434,0.579975,0,0.999996,3.59438e-06,1.2754e-08
-0.4301,-0.78908,0,1,6.15899e-36,1.03803e-21
0.758523,0.0889892,0,0.999973,2.68296e-05,2.64978e-23
-0.678096,0.925327,1,0.0878269,8.83506e-24,0.912173
0.806573,1.00769,2,0.0314445,0.968555,1.78746e-25
-0.365935,0.328653,0,0.999555,9.02314e-17,0.000444574
-0.796413,0.85701,1,0.0407281,1.92148e-27,0.959272
1.08794,1.15893,2,0.0168175,0.983182,2.25765e-35
-0.0631623,-0.306377,0,1,4.05792e-19,3.21006e-14
-0.170878,0.257508,0,0.999998,1.9554e-13,2.40437e-06
-0.737857,0.606164,0,0.320976,4.09215e-25,0.679024
0.394376,0.840589,0,0.969658,0.0303416,2.61077e-13
-0.663537,0.904504,1,0.104057,2.8523e-23,0.895943
1.0324,0.792683,2,0.0256637,0.974336,4.72037e-31
0.7837,-0.509185,0,1,9.01174e-16,8.67003e-31
0.497766,-0.551092,0,1,8.13356e-18,7.03832e-26
-0.828948,0.247367,0,0.996258,3.06574e-29,0.00374244
-0.958183,1.04222,1,0.0154028,2.37996e-33,0.984597
-0.284168,-0.0440718,0,1,5.39216e-19,1.45879e-08
0.999495,1.01106,2,0.0118956,0.988104,1.52885e-31
-0.208825,-0.119593,0,1,1.31883e-18,3.76981e-10
0.94961,0.907134,2,0.0155826,0.984417,2.64752e-29
0.183627,-0.0985679,0,1,2.73235e-12,2.98745e-14
0.468242,0.837618,0,0.862033,0.137967,6.2614e-15
-0.761722,0.760282,1,0.0842608,4.23533e-26,0.915739
-0.454516,-0.307397,0,1,1.44e-26,1.25767e-11
0.228932,-0.834501,0,1,7.92792e-27,1.4621e-27
-0.0122552,0.429291,0,0.999999,2.58745e-09,4.99379e-07
0.0622808,0.638052,0,0.999999,5.07378e-07,2.47699e-07
-0.843533,0.289268,0,0.989824,2.40947e-29,0.0101758
0.130369,-0.886167,0,1,2.96507e-29,1.24838e-27
0.771231,0.686237,2,0.164486,0.835514,1.28388e-22
-1.01799,1.10187,1,0.0155064,1.35612e-35,0.984494
-0.79802,0.125601,0,0.999853,1.902e-29,0.000147334
-0.0874278,0.652441,0,0.999968,1.88339e-09,3.14988e-05
-1.02446,0.728191,1,0.0714419,2.24382e-34,0.928558
0.449941,-0.561608,0,1,2.29795e-18,2.97589e-25
-0.724803,1.06405,1,0.0637645,1.27174e-25,0.936236
0.721904,0.774868,2,0.132152,0.867848,1.31176e-21
-0.757297,-0.154607,0,1,1.07555e-31,1.46198e-08
0.104606,0.772255,0,0.999994,5.44397e-06,7.14073e-08
0.395173,0.526374,0,0.997908,0.0020924,2.46686e-13
0.00381595,0.598903,0,0.999999,4.18054e-08,1.40931e-06
0.431336,-0.645743,0,1,2.02538e-20,1.69192e-26
0.0868032,0.352573,0,1,2.28254e-08,8.21622e-09
-0.0944606,0.97631,0,0.999963,2.96264e-09,3.71466e-05
-0.880855,1.10666,1,0.0227558,5.71813e-31,0.977244
-0.571498,0.22502,0,0.999281,1.91301e-22,0.000719346
1.19826,0.903043,2,0.0238854,0.976115,6.71151e-37
-0.70344,-0.443661,0,1,5.46422e-35,8.32668e-14
0.197536,-0.649799,0,1,1.25286e-22,2.94521e-23
-0.843171,0.443792,0,0.793815,1.89211e-28,0.206185
0.774096,-0.197643,0,1,1.21767e-09,2.43137e-26
0.0892142,-0.250549,0,1,6.30843e-16,4.94559e-15
0.948192,1.12014,2,0.017056,0.982944,1.21116e-30
-0.927761,0.784689,1,0.0398756,1.83036e-31,0.960124
-0.445729,-0.131991,0,1,1.26905e-23,7.68678e-09
0.693885,0.324075,0,0.992823,0.00717738,1.95002e-20
-0.601608,-0.404706,0,1,1.05041e-31,4.63659e-13
1.18933,0.821684,2,0.0354481,0.964552,5.38312e-36
-0.519533,0.221139,0,0.999602,3.3435e-21,0.000398012
-1.01477,0.824188,1,0.0312695,2.05833e-34,0.96873
0.59965,0.399191,0,0.989416,0.0105843,5.38987e-18
0.854272,0.73994,2,0.0607919,0.939208,2.28267e-25
-0.991156,0.665144,1,0.125762,4.15818e-33,0.874238
-0.877348,1.21209,1,0.038853,3.36777e-31,0.961147
-0.790378,-0.52666,0,1,6.8302e-39,1.13721e-15
-0.277078,0.7817,0,0.992151,7.45956e-13,0.00784913
0.794399,0.0244011,0,0.999996,4.38427e-06,1.18099e-24
0.547645,0.703785,0,0.757284,0.242716,1.53581e-16
0.187631,0.0412095,0,1,2.70836e-10,9.17561e-13
0.831571,0.942751,2,0.0264281,0.973572,7.08383e-26
0.98072,0.179156,0,0.999275,0.000724947,2.1018e-28
-0.352866,-0.367059,0,1,1.90856e-25,4.04568e-13
-0.906444,-0.41419,0,1,4.44253e-40,1.23667e-13
-0.029556,0.506779,0,0.999998,4.09544e-09,1.93168e-06
-0.740011,0.934591,1,0.04946,8.29911e-26,0.95054
0.377622,-0.292566,0,1,1.71558e-13,9.1545e-20
-0.406942,-0.00197542,0,1,5.151e-21,3.07591e-07
0.600207,-0.173199,0,1,7.14352e-10,2.60215e-22
-0.466611,-0.608593,0,1,1.3036e-32,1.76982e-17
0.458384,-0.478205,0,1,1.68172e-16,5.78248e-24
-0.0737017,0.0163379,0,1,2.23686e-14,1.03702e-09
0.775961,-0.215143,0,1,6.05981e-10,1.38749e-26
-0.725743,-0.168583,0,1,4.86901e-31,8.7663e-09
0.755275,-0.157718,0,1,5.27504e-09,1.81154e-25
0.404917,0.62802,0,0.990979,0.00902102,2.26576e-13
0.0861919,-0.591167,0,1,1.25079e-22,8.38827e-21
0.853104,0.957861,2,0.0222751,0.977725,1.23464e-26
0.316244,0.276701,0,0.999996,3.60998e-06,6.28048e-13
-0.613026,0.339904,0,0.987886,1.38232e-22,0.0121141
0.893341,0.841982,2,0.0253316,0.974668,3.63745e-27
0.440532,-0.600245,0,1,2.65852e-19,8.5225e-26
0.226082,-0.004713,0,1,1.9139e-10,8.21335e-14
-0.852867,-0.289371,0,1,2.05989e-36,4.89259e-11
0.0718221,0.449085,0,1,7.13132e-08,4.34679e-08
0.923344,-0.280614,0,1,5.34438e-11,7.22719e-31
0.873905,-0.0945323,0,1,9.3117e-08,1.2266e-27
0.975896,1.15839,2,0.0184855,0.981514,8.84214e-32
0.115223,0.562004,0,0.999999,1.41659e-06,2.55258e-08
-0.0820315,-0.469507,0,1,1.74855e-22,7.64279e-17
-0.990317,0.921828,1,0.018141,5.61846e-34,0.981859
-0.288839,-0.413198,0,1,5.0457e-25,2.66672e-14
1.13256,0.881937,2,0.0188084,0.981192,9.87358e-35
0.144797,-0.975522,0,1,1.61532e-31,6.07111e-30
0.761197,0.90949,2,0.0512256,0.948774,1.64181e-23
